,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
69,LexingtonCity,7457,51678,6,Rockbridge,,,,,,,,,,,,6990,4424,95,198,51,39,1149,691,715,145,60,134,71,82,13,85,108,57,70,12,128,60,33,42,2566,139,89,82,16,235,106,198,176,184,66,222,75,78,106,75,106,79,25,18,160,86,87,158,6990,5572,616,0,307,0,214,281,8,273,3623,474,355,330,97,112,56,2199,78755,36987,2405,1994,2218,1143,2665,1780,1546,2837,2168,1584,1688,1744,1960,2203,697,758,640,634,1156,709,601,659,41768,2288,1814,2145,1162,3378,2355,1765,2899,2980,2212,1651,2014,1977,2201,2121,978,1207,860,926,1317,988,1125,1405,78755,51300,22362,201,2096,29,683,2084,279,1805,68212,8442,8156,3210,3328,5414,2067,37595,7205,4215,130,35,15,99,1087,430,407,290,193,96,118,95,35,157,83,66,126,87,122,46,37,35,2990,121,65,43,73,540,206,279,132,88,103,133,44,68,221,144,93,61,69,128,138,75,70,96,7205,5911,464,11,362,0,176,281,11,270,4210,663,269,188,45,157,60,2828
70,Loudoun,432085,51107,10,Clarke,Fauquier,Fairfax,PrinceWilliam,,,,,,,,,314980,155549,14046,14465,12878,6945,3159,1298,1017,9008,11763,14277,15127,13713,10764,7749,2671,2974,1852,1952,2100,1690,1119,488,159431,13495,14247,12581,6784,2832,1047,923,4388,9815,13380,14656,15313,13763,10601,7870,2566,3335,1833,2373,2581,1843,1572,1633,314980,220871,23431,630,46369,107,12007,11565,1701,9864,313393,4695,6360,2943,5852,6345,3740,283458,362435,179315,14347,16199,15222,8279,4134,1442,1376,9172,12783,14549,16972,15323,13772,9529,3296,4141,2564,2646,3027,2083,1419,1051,183120,13705,15132,15523,8076,3817,1105,1608,5647,9747,14449,16169,16146,15332,13153,10181,3283,3807,2457,3111,4004,2731,1987,1950,362435,244078,26600,841,60404,325,12586,17601,2602,14999,360766,6408,7905,5338,6127,10149,3647,321192,23723,12422,579,517,763,413,207,85,135,952,963,838,789,861,858,1055,324,361,289,586,587,525,277,93,11301,498,517,670,375,108,231,77,272,610,532,469,779,770,817,948,421,421,383,338,793,428,601,243,23723,22280,931,70,60,0,113,269,55,214,22147,2714,3372,1313,1237,1916,698,10897
71,Louisa,40116,51109,5,Albemarle,Orange,Spotsylvania,Hanover,Goochland,Fluvanna,,,,,,,33083,16284,994,1005,1081,599,385,200,187,885,952,912,1242,1389,1347,1180,526,758,518,359,645,422,171,177,16799,966,1152,821,675,259,223,187,484,959,1022,1077,1081,1429,1386,1312,502,680,296,556,705,406,334,287,33083,26038,5970,120,186,0,197,572,23,549,32934,1853,1423,1602,1791,1552,769,23944,34350,16874,909,878,1172,593,428,158,213,805,1052,1008,988,1185,1441,1317,621,734,473,756,657,441,274,256,17476,983,1043,1004,589,262,215,211,475,1009,1039,830,1167,1269,1502,1299,471,1006,473,676,776,468,294,415,34350,26952,5426,123,193,0,668,988,23,965,34140,1667,2419,1565,1777,2054,959,23699,405312,201277,14411,16185,17714,9688,4833,1850,2439,10032,13151,16021,17979,17436,15040,12642,3959,4674,2714,3276,4624,2592,2040,1752,204035,14040,15842,16662,9548,4505,1750,1677,6889,10100,14534,18132,17080,16602,14769,11910,4190,4784,2703,3999,5435,3597,2715,2572,405312,253002,31241,1149,77861,508,15236,26315,9015,17300,403125,7548,5468,6200,6347,9483,3743,364336
72,Lunenburg,12031,51111,5,Mecklenburg,Charlotte,PrinceEdward,Nottoway,Brunswick,,,,,,,,12838,6834,319,352,387,236,176,88,94,374,454,465,562,556,555,530,131,308,207,164,237,146,144,92,6004,354,338,305,196,174,14,101,203,242,296,324,318,416,453,518,216,283,148,191,316,258,186,154,12838,7911,4553,5,5,12,135,217,57,160,11327,658,1879,567,711,1324,384,5804,12450,6498,269,321,358,170,169,39,110,368,406,512,421,487,532,511,213,286,217,181,292,205,122,95,5952,361,425,290,164,97,66,47,248,281,304,255,292,352,434,449,249,287,161,186,387,173,258,186,12450,7699,3952,18,327,0,193,261,51,210,11476,1009,1352,885,697,1201,441,5891,36654,17984,1068,1294,765,591,304,222,203,890,951,906,1198,1187,1325,1256,554,1117,427,1030,777,677,392,175,18670,951,1127,1036,586,322,182,199,498,1037,1093,967,1186,1116,1406,1369,805,985,662,832,866,892,268,285,36654,29183,5192,48,196,0,386,1649,169,1480,36372,1192,2944,2061,1003,2249,603,26320
73,LynchburgCity,79287,51680,5,Bedford,Amherst,Campbell,,,,,,,,,,75657,35319,2316,2194,1825,1331,2575,1400,972,2825,1897,1681,1710,1990,2054,1895,584,1044,491,585,1018,666,581,663,40338,2206,1998,1745,1220,3162,1792,2030,2288,2701,2143,1976,1874,2254,2318,2105,976,1127,582,857,1329,1267,1085,1303,75657,49167,21809,140,1890,5,647,1999,293,1706,67005,8659,7654,3520,3093,4637,1446,37996,41149,20455,1693,1655,1422,786,456,201,258,1612,1777,1443,1659,1389,1353,1328,296,608,344,238,437,198,105,106,20694,1715,1582,1335,860,537,297,147,884,1661,1676,1475,1397,1391,1511,1273,488,524,306,412,421,274,288,240,41149,28650,5660,333,2195,103,2528,1680,376,1304,41118,1503,2054,1043,2534,2183,1400,30401,80970,37883,2475,2294,1858,1179,2575,1650,1564,3488,2353,1614,1827,1547,1681,1776,771,1053,590,828,1268,982,406,605,43087,2250,1880,2193,1236,3607,1974,1774,3569,3428,2270,1950,1837,1764,2123,2230,945,1180,771,1152,1501,1285,973,1195,80970,51950,23099,195,1963,47,1321,2395,393,2002,70657,6111,5958,3587,3533,5850,2360,43258
74,Madison,14000,51113,7,Greene,Page,Rappahannock,Culpeper,Orange,,,,,,,,13270,6531,384,449,466,245,156,55,54,342,324,260,500,500,557,428,284,179,196,256,255,215,158,59,6739,342,423,391,261,132,54,38,200,299,322,330,485,610,558,489,108,354,266,175,305,146,204,247,13270,11311,1524,0,87,13,72,263,39,224,13015,532,1128,488,662,826,735,8644,13122,6410,172,491,408,313,136,30,106,426,350,361,322,386,471,442,186,332,202,279,262,237,134,138,6712,380,440,349,225,143,0,95,304,302,301,330,400,414,535,467,208,391,111,332,411,153,167,254,13122,11231,934,0,106,0,170,681,79,602,12946,471,1039,1053,1032,634,912,7805,12294,6310,327,153,455,153,117,48,106,377,501,569,266,401,460,418,254,262,196,266,367,147,198,56,5984,334,355,377,277,57,3,72,300,246,208,289,395,283,377,398,230,318,201,258,355,162,196,293,12294,7513,4148,2,61,0,327,243,35,208,11314,583,1102,1312,339,721,324,6933
75,ManassasCity,42642,51683,10,PrinceWilliam,ManassasParkCity,,,,,,,,,,,37943,18942,1653,1371,1604,791,514,454,296,1507,1418,1443,1466,1546,1164,942,345,509,216,197,363,201,77,104,19001,1535,1556,1160,1051,454,329,142,966,1346,1515,1483,1223,1484,1330,996,341,443,93,367,375,238,329,245,37943,27524,5410,18,1495,0,1851,1645,486,1159,37790,2599,2193,1079,1000,2679,862,27378,15827,8387,830,761,493,397,225,52,224,628,773,684,571,745,501,464,130,149,70,161,190,81,0,14,7440,323,734,495,276,222,8,81,219,687,738,524,733,675,444,375,164,205,74,68,198,107,46,44,15827,10533,2055,21,1574,13,937,694,99,595,15740,583,781,1129,1101,601,145,11400,41038,20697,1627,1535,1603,984,484,176,146,1622,1560,1556,1563,1338,1344,1301,337,546,254,469,690,333,109,112,20341,1618,1477,1376,720,402,265,155,881,1652,1379,1547,1635,1054,1331,1158,716,690,413,538,362,273,405,294,41038,25530,5340,139,2306,40,3414,4269,2498,1771,40896,1350,1517,1672,1798,1958,915,31686
76,ManassasParkCity,16703,51685,10,PrinceWilliam,ManassasCity,,,,,,,,,,,14409,7082,688,480,586,253,187,161,0,590,680,457,758,640,443,199,102,129,60,76,71,66,26,0,7327,625,707,454,317,166,158,15,314,680,674,607,734,393,414,263,149,117,66,115,116,181,34,28,14409,8849,1876,93,1098,0,1579,914,299,615,14409,272,511,431,391,762,650,11392,13551,6225,457,418,426,291,170,88,112,332,264,477,357,326,471,443,142,236,167,188,265,213,91,160,7326,461,434,384,168,148,107,66,232,437,351,338,434,475,568,479,225,316,119,364,334,430,199,257,13551,6657,6295,35,34,0,305,225,24,201,13098,1189,1970,839,650,1121,565,6764,17548,9093,700,452,726,463,221,22,73,648,579,912,658,897,657,370,160,297,74,248,200,112,46,102,8455,589,650,737,224,262,90,275,251,649,598,897,630,428,595,382,110,352,78,9,355,121,95,78,17548,10230,2972,7,1982,4,1056,1297,824,473,17439,391,487,1104,758,1632,615,12452
77,MartinsvilleCity,13725,51690,9,Henry,,,,,,,,,,,,13854,6133,431,394,370,204,104,57,244,295,247,303,519,531,506,499,158,164,140,180,267,236,91,103,7721,389,495,279,318,202,12,33,333,440,301,447,585,560,609,504,152,376,165,262,314,291,292,362,13854,6803,6137,86,147,0,353,328,113,215,13360,1744,1991,973,1189,671,365,6427,181606,88071,6849,6550,5039,3265,3335,1513,2027,8139,7009,5367,4954,5027,5777,5080,1849,2430,1393,2060,1835,1698,947,749,93535,6512,6278,4866,3181,3120,1459,1601,5023,8287,7001,5730,5167,5635,6370,5656,2393,2630,1950,2126,2719,2424,1377,2030,181606,90072,73309,538,5462,350,3224,8651,852,7799,172600,13723,14053,8100,9398,12186,5051,110089,12646,5696,463,509,318,160,177,50,99,382,245,248,357,430,387,445,206,167,130,192,276,159,87,69,6950,501,351,421,340,127,73,0,284,447,334,302,454,406,513,392,341,243,136,277,343,215,201,249,12646,5954,5832,43,145,13,150,509,170,339,12188,1371,1848,886,526,1183,642,5732
78,Mathews,8490,51115,1,Gloucester,Middlesex,Northampton,Accomack,PoquosonCity,HamptonCity,NorfolkCity,VirginiaBeachCity,,,,,8965,4239,84,266,226,194,42,105,40,85,75,323,231,327,340,259,106,276,132,137,431,163,60,169,4726,167,222,212,289,23,48,22,83,213,228,145,241,377,367,293,224,321,158,280,223,189,190,211,8965,7818,875,33,30,0,86,123,60,63,8851,281,484,458,363,505,388,6372,8848,4144,117,161,193,137,113,19,42,199,155,134,271,349,234,314,103,258,140,145,434,291,81,121,4704,142,103,289,329,41,8,24,218,202,113,165,248,309,376,458,46,258,242,155,406,189,209,174,8848,7619,869,69,47,4,20,220,18,202,8768,433,410,383,186,441,183,6732,13208,6353,300,380,377,215,68,119,72,325,469,410,281,360,414,559,230,187,180,252,457,355,198,44,6855,338,304,512,316,144,8,113,173,290,365,493,126,500,463,598,291,240,203,251,467,319,178,163,13208,11412,1203,0,129,0,109,355,58,297,13014,527,725,512,661,687,463,9439
79,Mecklenburg,30508,51117,5,Halifax,Charlotte,Lunenburg,Brunswick,,,,,,,,,32548,15990,839,911,896,564,409,128,163,885,954,920,980,1219,1243,1175,592,593,470,547,745,491,437,204,16558,739,990,854,579,442,125,138,325,771,714,930,904,1229,1327,1455,456,654,352,845,835,758,495,641,32548,19346,11968,46,237,14,562,375,42,333,30858,2818,3697,1848,1871,2857,991,16776,31209,15133,720,839,960,541,306,140,277,750,823,695,938,925,1168,1118,584,639,528,569,844,566,313,419,16076,698,717,925,587,297,132,200,406,697,744,847,820,970,1240,1374,470,760,512,626,1121,670,674,589,31209,19148,11077,47,44,6,401,486,17,469,29943,1728,3600,1422,1880,2958,1103,17252,8760,4371,207,185,173,250,139,28,24,138,199,193,235,302,209,313,146,228,119,229,359,256,144,104,4389,107,145,112,140,54,0,120,65,174,94,151,266,334,291,217,154,542,219,121,421,269,233,160,8760,7716,714,0,42,0,0,288,22,266,8667,486,247,201,328,228,197,6980
80,Middlesex,10943,51119,1,KingAndQueen,Essex,Gloucester,Mathews,Lancaster,Accomack,Northampton,Richmond,,,,,10855,5412,177,276,264,189,118,109,66,258,185,135,391,434,452,567,77,284,182,274,366,263,176,67,5443,185,309,218,130,43,21,50,173,229,190,214,303,425,478,374,147,447,168,423,341,248,168,159,10855,8647,2146,31,0,0,12,19,1,18,10534,391,468,406,470,448,410,7941,10728,5295,155,258,282,164,88,116,82,291,172,313,200,325,334,498,124,260,200,267,412,260,243,85,5433,223,216,223,150,114,19,64,116,248,200,92,332,329,450,358,256,400,199,359,394,216,215,260,10728,8351,2110,39,0,13,46,169,6,163,10358,532,598,397,465,828,188,7350,30726,15034,755,774,864,518,365,145,95,1092,778,712,773,824,982,965,640,766,503,785,825,642,359,374,15692,762,608,948,495,249,232,147,403,765,693,923,583,901,1027,1292,409,874,673,662,1057,609,710,670,30726,19197,10526,157,289,4,144,409,63,346,29672,2475,2559,1166,1190,2464,1191,18627
81,Montgomery,98915,51121,9,Pulaski,RadfordCity,Floyd,Roanoke,Craig,Giles,,,,,,,94179,49031,2226,2053,2302,1320,6003,2440,3553,3838,2777,2640,2294,2601,2256,2191,936,1130,671,750,943,608,490,522,45148,1985,2114,1851,1208,3841,2689,2223,4236,3152,2339,2652,2246,2450,2530,2381,937,1030,600,851,1239,999,747,848,94179,82549,3632,208,5284,26,881,1599,23,1576,83615,12755,7621,4040,3146,4453,2112,49488,97227,50364,2298,2040,2222,1274,4504,2992,2981,4384,2959,2658,2570,2569,2395,2123,1070,1211,663,967,1293,846,510,529,46863,2166,2257,1961,1332,4786,2485,1817,3006,3596,2687,2273,2670,2483,2586,2215,1007,1618,961,1059,1261,988,786,863,97227,83979,4239,207,6032,45,794,1931,139,1792,88117,13856,7335,3333,2528,5936,2720,52409,10642,5283,166,347,239,201,74,76,33,264,217,279,152,336,334,360,204,209,163,312,386,329,218,263,5359,231,236,232,58,103,0,17,238,269,191,180,206,277,315,483,268,314,255,332,360,357,199,238,10642,8358,1619,41,72,18,253,281,13,268,10226,567,424,451,325,657,182,7620
82,Nelson,14652,51125,5,Amherst,Rockbridge,Augusta,Albemarle,Buckingham,Appomattox,,,,,,,15000,7099,182,317,483,292,205,55,7,387,331,324,429,474,553,532,297,540,64,284,460,254,219,32,7901,367,476,543,236,126,14,56,174,298,422,376,535,610,635,712,421,401,128,343,382,258,205,183,15000,12407,2381,29,20,0,8,155,0,155,14767,700,994,811,973,645,765,9879,14831,7171,366,530,372,260,160,62,37,416,292,371,293,402,483,437,337,466,290,240,507,342,162,58,7660,292,339,462,319,63,133,55,239,372,319,435,348,494,556,720,356,307,165,419,508,400,147,212,14831,12439,1929,37,49,0,234,143,0,143,14603,1390,735,1006,779,828,424,9441,98495,50870,2099,1858,2529,1323,6062,2753,2393,3819,3048,2509,2913,2565,2530,2222,1279,1211,757,1132,1518,916,661,578,47625,2061,1968,2066,1317,4939,2087,1914,2729,3510,2923,2187,2550,2603,2661,2125,1099,1940,699,1000,2168,1413,746,920,98495,83932,4088,422,6527,59,1066,2401,625,1776,88868,16080,4799,2053,1966,5830,1881,56259
83,NewKent,24986,51127,1,Hanover,KingWilliam,JamesCty,CharlesCty,Henrico,Gloucester,KingAndQueen,,,,,,18460,9428,460,614,632,463,217,118,55,420,543,709,667,876,795,697,303,409,256,309,226,250,32,40,9032,500,481,616,313,153,32,117,186,445,570,645,759,777,811,708,435,328,152,297,313,166,100,128,18460,14999,2952,156,94,0,94,165,0,165,17905,493,565,572,231,1043,211,14790,20051,10215,567,410,768,439,140,34,272,506,560,539,839,935,923,761,308,466,184,385,523,221,99,74,9836,520,604,560,404,297,53,129,219,469,529,543,763,811,815,851,347,454,319,355,318,274,93,109,20051,16367,2435,154,196,0,96,803,17,786,19455,528,442,528,296,335,173,17153,14812,7430,480,313,467,232,103,200,67,379,309,349,309,441,446,489,307,408,379,442,437,348,161,102,7382,182,551,207,177,135,92,97,138,226,425,401,339,388,549,664,202,469,248,595,494,262,199,342,14812,12553,1932,0,45,0,156,126,0,126,14720,745,942,344,294,1015,160,11220
84,NewportNewsCity,184306,51700,3,York,HamptonCity,Surry,IsleOfWight,SuffolkCity,NorfolkCity,PortsmouthCity,JamesCty,,,,,180831,87134,6926,6020,5701,3625,3254,1541,1981,7907,6150,4814,5624,6054,5841,4761,1541,2114,1150,1543,1919,1609,827,657,93697,6575,6092,5501,3506,3236,1991,1669,5076,8003,6249,5624,5888,6554,6460,5161,2133,2340,1619,1766,2538,2215,1323,2178,180831,91768,72991,751,5085,357,2988,6891,424,6467,173092,11479,13611,7378,8516,12052,4566,115490,245724,128011,8473,7128,6228,3353,5799,4410,5403,14834,10566,7694,6902,6238,6846,6549,2522,2784,1880,1920,2251,1586,1252,1245,117713,8289,7084,5802,3343,4472,3063,3001,7354,11724,9001,6762,6191,6441,7431,7497,2535,3415,1795,2627,3236,2089,1911,2650,245724,117165,103652,1117,8381,214,6068,9127,905,8222,220103,23554,22753,12865,11670,15931,5938,127392,179582,86832,6811,5959,5480,3163,3197,1616,1814,8155,7087,5921,4632,4443,4815,4762,2233,2891,1357,1980,2559,1829,1114,631,92750,6337,5894,5003,3021,3014,2031,1305,3868,7986,7345,5756,5476,5062,5496,6310,2440,2640,1677,2738,3317,2822,1449,1763,179582,83717,73509,496,5786,253,3845,11976,2416,9560,170571,13209,12081,7891,7688,13121,5859,110722
85,NorfolkCity,232995,51710,3,VirginiaBeachCity,ChesapeakeCity,PortsmouthCity,IsleOfWight,NewportNewsCity,HamptonCity,Northampton,Mathews,,,,,243056,125797,8588,7016,6469,3818,5612,4618,5475,13548,9312,7020,7570,7025,7083,5636,2353,2531,1495,1654,1992,1802,1183,1164,117259,8255,7387,5897,3803,4838,2975,3143,8269,10774,8122,6463,6755,7350,7737,6755,2165,2891,1736,2109,2693,2599,2415,2128,243056,116753,104880,1094,8219,567,4037,7506,732,6774,221827,18710,21706,13416,13232,17458,5624,131681,3978,1763,179,11,134,28,23,0,20,133,133,92,122,97,139,106,36,117,38,74,120,42,24,28,2215,181,76,121,78,29,55,37,139,146,185,151,136,144,95,142,14,196,74,64,33,78,24,17,3978,3469,237,3,132,0,68,69,0,69,3921,525,515,151,296,247,80,2107,244300,127481,8117,6658,6277,3292,5326,4439,4768,15296,11084,7980,6895,5651,5876,6315,2731,3253,2202,2214,2951,1854,1153,1147,116819,7821,6482,6065,3199,4661,3050,2692,6092,11890,9350,7150,6098,5894,6460,7078,3005,4004,2474,2943,3706,2694,1730,2281,244300,113159,99157,741,8960,184,7688,14411,2896,11515,217889,18835,19894,10835,8374,16888,7332,135731
86,Northampton,11900,51131,2,Accomack,Mathews,Middlesex,Lancaster,Northumberland,PoquosonCity,HamptonCity,NorfolkCity,VirginiaBeachCity,HamptonCity,Gloucester,York,12408,6053,511,492,307,118,202,132,63,334,223,295,366,367,484,427,259,221,134,181,355,234,149,147,6355,184,419,261,183,151,96,14,136,329,311,290,342,475,531,644,225,172,155,270,351,299,192,325,12408,7483,4750,0,53,0,66,56,44,12,12134,1250,1473,766,612,1184,257,6592,12118,5772,346,258,457,154,85,24,132,351,318,170,390,280,373,453,178,316,183,259,354,202,193,154,6346,383,279,349,175,100,157,67,179,231,309,323,239,360,464,509,275,285,267,290,331,194,267,313,12118,7477,4325,14,99,8,65,130,6,124,11745,1013,1555,907,424,939,292,6615,22310,11365,572,593,721,376,300,98,117,617,828,901,681,841,847,928,265,485,315,417,583,320,133,80,10945,493,800,533,315,144,125,89,235,517,754,677,742,891,742,965,475,424,327,450,476,548,98,125,22310,17981,2870,227,254,0,196,782,122,660,21630,204,835,718,129,350,703,18691
87,Northumberland,12302,51133,1,Richmond,Westmoreland,Lancaster,Accomack,Northampton,,,,,,,,12389,6070,241,231,336,307,174,0,0,173,265,109,299,403,465,424,202,374,244,361,482,432,203,94,6319,282,266,210,162,104,57,11,132,268,216,206,304,476,492,381,300,516,199,351,555,410,224,197,12389,8788,3592,0,0,0,0,9,0,9,12359,408,736,458,827,1029,349,8552,12272,5966,310,183,380,106,106,20,54,297,192,170,154,288,543,531,185,270,181,361,736,334,296,113,6306,222,248,217,272,74,0,48,242,142,324,242,162,379,477,497,280,341,355,320,599,371,346,148,12272,8605,3570,60,6,0,0,31,0,31,12253,485,858,542,325,1094,369,8580,11826,5586,312,274,431,164,129,6,23,359,285,167,345,295,316,487,112,281,204,256,399,277,149,110,6240,300,323,343,175,142,65,10,162,218,353,374,221,258,370,553,218,386,247,217,489,252,196,368,11826,7278,3928,2,134,0,80,404,125,279,11527,577,1325,592,476,399,372,7786
88,NortonCity,3609,51720,9,Wise,,,,,,,,,,,,3971,1681,42,172,96,73,21,11,26,73,161,104,166,94,108,185,47,41,34,52,51,23,27,9,2290,113,155,224,77,79,33,39,131,100,107,110,138,265,166,131,62,57,30,62,58,61,63,29,3971,3576,290,0,0,0,55,50,0,50,3927,211,597,241,320,172,118,2268,31997,14709,1054,805,914,481,292,292,211,1278,1057,759,763,1017,1161,990,368,645,299,395,500,254,258,192,17288,1187,1065,564,510,264,218,377,927,1476,957,961,746,1284,1186,1192,558,705,353,574,668,445,516,555,31997,5420,24578,98,365,9,755,772,182,590,31308,3827,5364,1737,1715,3215,862,14588,3969,1780,37,47,177,55,99,8,130,125,59,149,131,17,175,125,40,65,39,110,43,36,17,28,2189,85,129,89,15,51,0,0,24,159,136,176,72,89,139,218,115,108,13,99,173,78,72,149,3969,3711,204,0,0,0,0,54,0,54,3909,692,545,195,230,158,18,2071
89,Nottoway,15559,51135,5,PrinceEdward,Amelia,Dinwiddie,Brunswick,Lunenburg,,,,,,,,15875,8113,364,409,476,245,207,66,87,500,430,283,1059,654,630,541,142,314,166,236,278,234,97,119,7762,512,373,554,332,365,67,29,157,377,461,401,460,539,585,404,264,303,236,160,374,281,264,264,15875,9188,6312,41,37,0,186,111,8,103,14943,1120,1392,898,698,1682,224,8929,15641,8483,470,497,413,317,137,282,83,585,587,382,786,590,637,510,195,333,247,210,283,225,156,112,7158,369,359,500,192,334,54,41,137,322,423,494,311,407,567,531,251,238,204,233,390,302,255,244,15641,8916,6166,22,92,23,196,226,0,226,14243,1428,1602,1070,557,1095,378,8113,12151,5901,206,363,276,44,137,17,65,200,214,184,222,290,420,245,223,361,309,286,518,466,624,161,6250,139,269,318,163,131,0,109,100,230,199,375,162,189,420,471,260,399,159,413,723,397,343,281,12151,8593,3208,0,17,0,0,333,28,305,12103,857,808,439,263,655,238,8843
90,Orange,37991,51137,7,Greene,Madison,Culpeper,Spotsylvania,Louisa,Albemarle,,,,,,,33625,16473,916,901,1303,718,197,179,348,792,966,1027,1123,1413,1250,1010,609,446,383,515,702,668,274,190,17152,1025,1131,970,667,275,182,84,456,964,998,848,1351,1278,1255,1023,525,801,361,487,1050,652,442,327,33625,27909,4399,57,191,0,308,761,35,726,33039,1063,2590,1335,1139,1751,827,24334,34873,17110,966,1021,1194,714,499,147,171,896,986,1202,810,1368,1237,1065,481,733,563,501,746,682,356,203,17763,1091,1201,912,637,316,125,218,540,947,1062,1046,1072,1169,1209,1120,518,784,456,734,986,938,334,348,34873,28791,4278,97,345,0,313,1049,48,1001,34151,1496,1640,1319,1069,1578,1048,26001,15338,8315,417,567,257,243,202,144,16,643,686,597,517,616,598,462,214,366,119,197,487,252,157,86,7023,365,367,460,270,72,40,51,310,383,384,539,322,325,450,546,165,329,243,182,443,253,161,363,15338,8717,6233,7,63,0,203,115,76,39,13562,842,1456,816,545,1559,408,7936
91,Page,23750,51139,6,Shenandoah,Warren,Rappahannock,Madison,Rockingham,Greene,,,,,,,24038,11916,661,681,833,467,274,169,100,690,669,711,905,937,863,884,364,382,188,406,620,308,245,186,12122,662,716,665,466,259,168,70,409,617,670,741,791,939,897,843,308,517,342,425,544,390,281,402,24038,23091,371,49,122,0,29,376,53,323,23783,1302,2218,1408,1529,2240,363,14723,23759,11636,570,615,795,421,255,200,65,641,633,801,593,872,928,814,365,485,284,462,630,366,317,167,12123,577,592,781,471,241,240,88,321,629,609,734,716,863,954,864,323,580,354,514,563,548,236,325,23759,22769,380,30,131,0,100,349,60,289,23510,1810,1960,1104,1476,1796,1216,14148,36501,17950,986,1134,1107,692,584,349,120,939,1015,1262,869,1207,1217,1539,606,593,611,763,569,441,585,254,18551,953,883,1295,610,371,259,252,449,889,1015,1187,1193,1045,1339,1670,448,659,367,724,1255,719,508,461,36501,29151,4710,89,534,0,429,1588,215,1373,35850,2020,1811,1110,933,1557,397,28022
92,Patrick,17643,51141,9,Carroll,Floyd,Franklin,Henry,,,,,,,,,18513,9216,507,347,682,328,245,70,167,348,422,450,813,674,733,701,274,396,321,293,532,422,177,95,9297,268,498,592,304,168,74,172,170,355,464,499,694,712,704,713,399,337,378,372,471,369,241,343,18513,17127,1250,53,2,0,10,71,0,71,18285,734,2364,954,1305,1307,1292,10329,18180,8967,371,614,343,409,146,66,166,344,400,507,565,715,676,871,133,446,340,388,432,360,295,108,9213,385,324,562,300,153,77,69,291,359,375,503,585,623,731,750,344,378,354,432,563,352,381,322,18180,16735,1051,29,49,0,156,160,0,160,17874,1910,2058,1271,923,1264,377,10071,23862,11759,571,632,751,421,219,328,64,665,692,780,576,793,880,1026,356,400,291,587,531,437,316,162,12103,606,700,641,449,186,158,207,188,717,611,729,640,809,913,880,381,544,379,544,604,569,322,326,23862,22585,282,39,130,0,106,720,209,511,23615,1082,2075,915,869,2132,422,16120
